user_name,user_id,nbr_ratings
BreweryGuide86,471033,1
BreweryGuide94,479264,1
BreweryGuru11,434538,1
BreweryGuru76,476877,1
BreweryLieutenant10,437428,1
BreweryLieutenant21,440929,1
czillweger,473858,1
greggles,47108,1
gregglf,463056,1
BrewersBreed,314501,1
BreweryBusinessPlandotcom,472725,1
BreweryCaptain69,468237,1
BreweryCaptain79,475324,1
BreweryGuide3,432575,1
BreweryGuide4,432696,1
cylebanks,133064,1
cyna666,341626,1
cyndrall,445203,1
cynorrhodon,335639,1
cynthius99,3134,1
cyoung3293,301245,1
cyphr,297471,1
czarny1975,467461,1
gregpiper,207153,1
gregsmart2,328193,1
gregzz,369825,1
greiner6,188725,1
cyclecat,342507,1
cyclekarl,233540,1
cyclingbrewer,24648,1
cyderguy,357429,1
BreweryMuse78,469862,1
BreweryMuse88,477129,1
gregl,45463,1
gregor,89997,1
gregorgolf,239195,1
gregorja99,2425,1
gregormilligan,91121,1
gregpeck,409533,1
Footix,21573,1
BreweryLieutenant47,455409,1
BreweryLieutenant48,455775,1
BreweryLieutenant73,471488,1
BreweryMeister82,472067,1
BreweryMeister90,476337,1
BreweryMeister95,477159,1
BreweryMonger30,449256,1
cwtaylor,335551,1
cww3,280362,1
cx,324115,1
cxomar,463509,1
cxtrevino,182504,1
cy4n,271831,1
cyb3rvirus,195475,1
cybergeisha,310057,1
grilltrain,284696,1
grimtiith2002,61363,1
grimya,194049,1
cwesebaum,74805,1
cwfornwalt,200357,1
cwhakala,321671,1
cwmiddles,169880,1
cwoodrow,134575,1
greybeard,56405,1
greysi,445563,1
greyv,302315,1
grga,269303,1
gri,321597,1
griffinbrau,162290,1
griffithross99,6066,1
grillstl,454564,1
czearfoss,71100,1
czechguy,5745,1
czelban,335433,1
gremin,456063,1
gremlinbrew,484044,1
greneem,54614,1
grettir,346560,1
grex9101,388537,1
cvanantw,43567,1
cvann21,243405,1
cw95,59325,1
cwarrio,90609,1
cwcarterjr,207790,1
cwcollins,133654,1
cwebb619,370273,1
cweekly,76045,1
groms,377336,1
groog,16309,1
groove180,179225,1
cust0mb4ll3r,46086,1
customer47,327921,1
cutcut16,425351,1
cuthallgood,23451,1
cuypers85,430589,1
grisou,470296,1
grizzlyp81,186463,1
grizzwaugh,91557,1
grizzzman,7467,1
groach1983,470075,1
groetting,228947,1
groggu,28823,1
grom83,322828,1
cyberlord,455514,1
cybermans,113571,1
cyberx777,44205,1
grindfatherbob,135018,1
gringasha,417700,1
gringom,191923,1
grischa,43059,1
grishabuben,333740,1
cunningplan,366430,1
cuphaze,59000,1
curbfeeler,284822,1
curlybird,127288,1
curmatt,75782,1
curt,9828,1
curtaincrawler,67068,1
curtisgrif,143197,1
cudak88,407804,1
cudashots,288579,1
cujmd18,417589,1
culay101,318464,1
cullann5,73710,1
culturejam,49315,1
cumberlandale99,3784,1
cumrag,43096,1
AtomicGecko,278863,1
AtomicToad99,3712,1
Ator99,2852,1
Atorak,70539,1
Ats,358743,1
Attap,304036,1
Atticuzz,291894,1
Atto,451891,1
cwerven,81330,1
grosventrebeer,92730,1
groundfisher,8401,1
grover76,14247,1
AthenaAreia,283102,1
AthosBeerserk,389056,1
Atinabeer,408211,1
Atomic112,305986,1
ctquade,88450,1
ctrain,193432,1
ctvinson,82803,1
cuatro22,248043,1
cubastreetbrewer,399474,1
cubby96,35860,1
cubbyg,49569,1
cuboozer,330255,1
gsocket1,332367,1
gspguy,285954,1
csylvand,293294,1
ct8trent,370003,1
ctbrewlover,41875,1
cthuun,365750,1
ctinalk,90882,1
ctown5866,486283,1
gryanusn,32246,1
grzegorz,15821,1
grzesi3k,384694,1
gsdelemma,383555,1
gsim84,462727,1
gskarlov,65061,1
gskemp70,321167,1
gsmilez,188116,1
curtobrien1020,40204,1
curve259,357021,1
grozzo,205286,1
grsing,40860,1
grtyui,466114,1
grubbee,369054,1
grumpybassist,405897,1
grundik,429804,1
csice,58607,1
csmeds37,178402,1
csmith23,103693,1
csouder,76629,1
csparl,45563,1
cspascal,101302,1
cspencery,318172,1
cspmom,328272,1
csboehm,331346,1
csbueno,157569,1
cscade,226850,1
cschoelkopf,292159,1
cschoenen,114712,1
csdahlberg,247011,1
csharpe,140886,1
csheridan,212885,1
gtkoolio,291913,1
gtkupko,96715,1
gtojake,264422,1
gtranny,40380,1
gtreid,92722,1
gtrmn768,82760,1
gtstang4699,1873,1
gtwd12,67230,1
gsportbar,300771,1
gst8791,110439,1
gstephens,129916,1
gstolas,225483,1
gta2892,229739,1
gte071u,333408,1
gth1320,107495,1
gtharpua,163048,1
FoxDeluxeChi01,437410,1
cruster,49651,1
crusty,24106,1
crustyjoe,226260,1
cruzfx,333311,1
crward77,319517,1
cry,138271,1
cryforhelp,288665,1
guidosgourmet,257943,1
guidotorpedog,30775,1
guikin,390663,1
guilhermecota,420369,1
FourSeasons,51253,1
Fourhitter,285401,1
Fowler4F,127025,1
FoxDeLuxe,148688,1
guest2007,94349,1
guffyrider,56153,1
guglia,129892,1
gugnani,185864,1
gui_defavari,358759,1
guialvesmd,368269,1
guiau,285708,1
guibersou,366290,1
csscarroll,265638,1
cst778,95470,1
gtweath,375163,1
gtzsola,308126,1
guapo,50837,1
guat0n,51065,1
gucarta,376550,1
guess98224,236133,1
crumholz,87968,1
crumpcb,409611,1
Fortex,203586,1
Fortex68,425005,1
Fortune08,259710,1
Forza826,129997,1
ForzaHudd,102761,1
FotogInk,36562,1
Elsnotto,394320,1
crowemagnonman,270871,1
crownalefan,20273,1
crownbrewerstu,102146,1
crownjewel82,122331,1
crownroyalist,341444,1
cruiser,10998,1
crumbr,18369,1
guilimao,191192,1
guinness2199,17764,1
guinness91040,132721,1
guinnesslover,57267,1
Elmertheowl,59645,1
Elrond88,338370,1
Elsebbeg,289483,1
Elsner,29847,1
crykyr,347747,1
crymble899,5525,1
crymdogdee,43698,1
crymopipe493,251398,1
cs2006,204086,1
csa,441032,1
csabay,146676,1
csallee,459097,1
gulernhagen,133350,1
gulfster1981,36749,1
gumbywayne,65425,1
gumguru,177362,1
gummbo1234,426010,1
gumme82,457849,1
cris54,368101,1
crisYVR,247493,1
Elvira13,48964,1
Elvissa,461890,1
Elwood74,307947,1
Em080490,191866,1
Eman,29869,1
guinnieluvr,363793,1
guitar_micho,242180,1
guitarvis,259866,1
Bambilover,349421,1
Bamthepainter,424733,1
Banana13,379207,1
crookedeyeboy,254566,1
cropduster001,390861,1
crorcutt,160690,1
crosenta,190316,1
crosswalk,57989,1
Ballex,380177,1
Ballsofrage,396039,1
BallzOfSteel,361409,1
Baloo97229,230677,1
Baltolip99,3453,1
Balvenie666,343268,1
Bamahut,364404,1
BambamBrews,404346,1
gus07,79248,1
gusser,9879,1
gustavinho202,414095,1
gustavobaranco,357492,1
gustavoeduardo,332243,1
gustavojso,382840,1
gustavomr,272117,1
gustawos,169882,1
gungorilker,196026,1
gunner_md,126888,1
gunnerholic,198994,1
gupster,358141,1
gurkenpetr,200833,1
guru51299,4636,1
gurufunk,311245,1
gurvid,159168,1
criznell,87208,1
crizzle_jizzle,218159,1
crm114,39551,1
cromags,109096,1
cromekiller1,78505,1
Ballesteros,419045,1
gummygus,317757,1
gummyworm,115071,1
crisperagine,258727,1
crispy2000,55879,1
crispyham,95604,1
crispyliberal,134134,1
cristobaldc,269348,1
cristonhouse,199129,1
criticalchris,453967,1
critofur,50292,1
cre8tivewreck,262219,1
createspace,388824,1
creature,441209,1
creedle,70109,1
creellimit,391999,1
creichel,68178,1
creola_kid,426803,1
crgee,335321,1
gwbasley,260898,1
crazyhooligan,168441,1
crazyhorse99,5476,1
crazylion08,379487,1
crazymonk,74047,1
crazyralph023,155359,1
crazyyooper,293579,1
crc32,310378,1
guzzled,453596,1
guzzzler,482065,1
gvandevijvere,273330,1
gvasquez1,260361,1
gville,482817,1
gvolkas,351763,1
gvp444,71545,1
gwadams,274488,1
gutaox,214677,1
guten_morgan,280430,1
gutovsky,292281,1
gutwrencher99,3651,1
guyladouche,107620,1
guymerten,426725,1
guzandreatta,52998,1
guzforster,467243,1
cranky2,170792,1
cranman,56870,1
crappyjerks,487581,1
crason,383853,1
craven,92716,1
crayfish,240618,1
crayfish11,199701,1
crazy280zx,71875,1
h0tdogsandwich,472294,1
h27ghsd,23229,1
h3rm1t,416541,1
h50,347874,1
h8,331837,1
FranciscoSLopez,479697,1
FranckVauban,141997,1
Francky66699,5025,1
gwolf513,292887,1
gwright,167762,1
gwyntybeer,298058,1
gxstevexg,379357,1
gygatron,352253,1
gyoung99,2735,1
gyruss77,7011,1
gzahn,296986,1
crichmond99,109027,1
cridder,100197,1
crifort,210692,1
crilg,18577,1
crimson6x3,110027,1
gweilo,417604,1
gwkhiatt,87679,1
gwobst,228606,1
craigstoviak,142048,1
craigwinnall,186523,1
crainke,1248,1
cramnitram,214017,1
cramsaydrink,367738,1
cranberry1,396363,1
cranialouch,107140,1
crankball,1755,1
Asterios,135756,1
Asterixobelix,325925,1
Astrid,237224,1
Aswad157,414077,1
Aswell,87633,1
AtaBoy,34306,1
Atasteahead,476954,1
Atemp,237024,1
haakonm,111929,1
AskMeOnFriday,224127,1
Asorg,468353,1
Asra,394478,1
Asscancer,236869,1
Assumer,147133,1
Astaroth,199736,1
Astathedog,319848,1
crazybad2,196546,1
crazybelgian,82019,1
crazycajun,457397,1
crazycarla64,363916,1
crazychris85,353608,1
crazyeye,12337,1
ha_miap,467823,1
haake4,36971,1
hairwolf,62368,1
hairybeerhobo,309778,1
craftgeek,288593,1
craftisgud,350623,1
craftybeer26,348862,1
craftycoldcuts,85437,1
craftysessions,348625,1
craig-x99,2810,1
hadronzugzwang,228404,1
haent99,934,1
hagen77,181204,1
hagfelsh,56562,1
haggdude,321884,1
hahwky,183281,1
haimana,392726,1
hairpie,291838,1
Fran,181277,1
FrancescaLucia,390907,1
FrancescaS,386609,1
haddir,319651,1
haddy,197289,1
hades34,134521,1
hadesvi,68856,1
hadijad,371986,1
crankbrew,330961,1
Foxtrot21,389136,1
Foxtrottcharly,384131,1
Fr33ze,215828,1
Frable,103179,1
Fracheal,90026,1
FraggleG,392239,1
FramMan99,1539,1
cpuuk99,6490,1
cr3zz,377758,1
crab legz99,1811,1
crabbeertje,242801,1
crabpeople,204118,1
crackitopen,117998,1
craft_okie,347982,1
craftbeer6001,299740,1
Elektrycerz,428576,1
ElenaTheQuiet,57682,1
Eleonore,384557,1
ElevatorTech83,266342,1
Elganio20,364492,1
Elgvennen,367271,1
Eliezer,419151,1
cpuphd,188840,1
hakudzero,185150,1
halden,121364,1
halfgleason,313693,1
halfphil,113755,1
halfpiste,83207,1
halifaxkevin,76186,1
hallfjb,264765,1
halloweenphan,7145,1
craig21111,369923,1
craig888ny,168916,1
craig99b,292590,1
craigd89,116736,1
craigsny,364296,1
haitaiph,111538,1
hakkikurtulus,296303,1
haksy84,474252,1
hammt13,140063,1
hamnis,461877,1
hams,473970,1
hamshire78,13915,1
hamsterboy2000,374425,1
hanHanno96no96,438476,1
hana82,97691,1
handelsservice,86342,1
Elliot2,481343,1
halstad55,411564,1
hamachi,195678,1
hamiltonbg,371956,1
hamma112,52194,1
hammerhead007,108585,1
hammerhead8,40639,1
hammersm,39262,1
craftcurtis,198489,1
ElisaLHEN,414038,1
Elislider,237982,1
EliteReese,89505,1
ElizGreene,327023,1
Elizadeath,143620,1
Elizondo42,333306,1
Ellinorfan,406491,1
craftbeer_krr,326459,1
craftbeerchile,368138,1
craftbeerchubu,412381,1
craftbeertours,321898,1
craftbeervxn,447819,1
craftbr00_d00d,156105,1
craftcaskcork,238728,1
craftcurt71,126698,1
cpb100,355885,1
cpcollin,161172,1
cph1698,389285,1
cpierceindy,74250,1
cpinkel,140165,1
cpn920,54466,1
cpolat,467880,1
cpolowy,196194,1
cowhead,86505,1
coyforce99,5455,1
coz_h,167965,1
cozzzzzz,63545,1
cpMike,47888,1
cpagh,8961,1
cpalosaari,89310,1
cpatrick13,274268,1
hannelie,166940,1
cout08,185162,1
coverback,430255,1
covingtonky,51636,1
covnos,203675,1
cowboy_ry,296948,1
cowboylogic08,135661,1
cowgab,211572,1
hando40,19569,1
handshakebrews,223892,1
haneyjay34,244102,1
hanezklicl,158854,1
hanielb,363361,1
hank27,93599,1
hankwood,348587,1
hanmartinez,222019,1
corebrew,74382,1
coren42,306161,1
corey54,306930,1
coreycdxx,217929,1
coreychamb8,461978,1
coreyhaines,77412,1
coreyswei11,321249,1
coreywhompus,42151,1
hanseat,123354,1
hansmaulwurf,400543,1
happybeermanGF,89135,1
happyguy,64585,1
haramachi,27504,1
harazzyou,37054,1
corbypete,22226,1
cordrey,10010,1
couchkumura,361321,1
countfunkula376,477468,1
countrybrewer,385268,1
countrytoast,152146,1
hannesbjartmar,387435,1
hans4805,93807,1
hans_fedder,364525,1
hansacb,343552,1
cpoppy20,477343,1
coryeaster,347051,1
cosgraves,171963,1
cosmomax,64829,1
cossey20,57729,1
cost_88,477840,1
costello95691,472526,1
cotonne,95653,1
coondoggyjr,280634,1
coonsie,271844,1
coony,199969,1
coop3dw,56960,1
coop9295,248465,1
coopakinte,63054,1
coopcooper,356731,1
coorsbeerwolf99,3379,1
haroldbalrina,401979,1
haroon,61483,1
harpjd99,5668,1
harrison987,478124,1
coolbreese,34440,1
coolhand37,122101,1
coolyg23,64861,1
cooncat,94168,1
haricots,288574,1
hariskar,188506,1
harlanhu28,85486,1
harleyman,27965,1
harlockyoumetec,350852,1
harly,40304,1
harmonious47,461293,1
harms0113,125637,1
corkandtap,151531,1
corkleton,381066,1
corpuscali,167604,1
correspondent,58852,1
corriesurf,125597,1
corrobot,307772,1
hard33psingh,331578,1
hardHat,159024,1
harveytr23,419094,1
hasbend_cz,442617,1
hash0705,250041,1
Baptiste,215473,1
Baraa,333316,1
congapaul,319772,1
conicus,103253,1
conjuro,288905,1
harrymore,113482,1
harryvandenherik,287827,1
harrywesterman,323898,1
harsha806,113877,1
harton,335476,1
hartsuch,41890,1
harttung,353813,1
harveygreener,32384,1
coralreffer,48642,1
harrmatees,161053,1
harropm6,440517,1
harry_burgers,207257,1
harrybarker,301305,1
harryhedge,289366,1
harryk,73281,1
harrylin,187269,1
coorslightgirl,49697,1
coosccoaster,457148,1
copagen,158171,1
copelarry,271975,1
copenhagen69,10982,1
copperoven,313453,1
copperup,302107,1
coppola0318,302303,1
Frankenstone,250604,1
FrankieW,149501,1
Franko2014,305398,1
FrankstonMan,77872,1
FransBrouwer,91775,1
Bananen,369193,1
Bandidobrent,142402,1
Banja,379071,1
haveago,15908,1
ElMariachi83,431715,1
ElTequila,62985,1
El_Beero,124189,1
El_Gino914,238896,1
El_Hefe,408428,1
El_Skipp,354785,1
FrankSlack,315524,1
cookie75,116713,1
hasslerjon,247587,1
hastings_ben,231818,1
hastrayboy,393854,1
hatem555,378734,1
hautly1,143543,1
havadigergo,372021,1
havanadaves,444743,1
connoisseur,28387,1
connoisseur1,276770,1
connop1,238822,1
connoralemore,440603,1
connorclr,213474,1
conradd,354546,1
conshawnery,239910,1
constructicon,139560,1
hawkdog911,482516,1
hawkerb,286236,1
hawkman197599,5122,1
haya2016,415596,1
colink,205554,1
colinly,141692,1
colinmac88,458523,1
collabbott,455571,1
Electrahawk,202201,1
Electrajack,54081,1
ElectricSalmon,224587,1
ElectricSkull,224245,1
Electro_boy,345503,1
havok2905,159948,1
hawgsticker,23075,1
hawkbadger,41046,1
confidantbeer,441529,1
Franek1994,448463,1
Frank1974,244920,1
FrankEanes,170557,1
FrankGrimes86,138889,1
FrankRational,394946,1
Elder_Gnome,239814,1
Eldin,366152,1
BanotRabe,11160,1
Banxx,22917,1
commanderkyle,46585,1
commando,107463,1
commgod,293958,1
concordiam,369586,1
condefulanito,371200,1
condorhauck,57263,1
Ashen,75300,1
AshleyNicole85,307095,1
AshleyRobinson,290628,1
colbat3,111880,1
colbathcameron,285152,1
colbrewed,363238,1
colbystarker,82644,1
colbyt,13979,1
Arturoglezb,479136,1
ArvonAles,352131,1
Aryen,421685,1
Asad,30080,1
Asafavidan,450136,1
Asahi,271417,1
Asaphelps,225622,1
Ashad11,237757,1
combos21,58004,1
cominround2ale,171083,1
commandadoren,443658,1
hazyday808,134033,1
hbball,116184,1
hbbc,79294,1
hbeacon,8407,1
Arturo_Prat,103282,1
colleenkidd,55105,1
collegebeer,68364,1
collins81,238836,1
colo77,146643,1
colter45,357089,1
coltsfan,98645,1
coltsr2,255894,1
combatbootz,276326,1
headonastick,410710,1
healyja,278665,1
heappy,370553,1
heartofgold,171001,1
heathcliff13,45659,1
heathenbrewing,234591,1
heavyd825,211712,1
cocotown1,474203,1
hcFlamengo,194746,1
hcervan,460275,1
hd13777,324786,1
hdevo,34895,1
head21,123731,1
headcase,239539,1
headhigh,318624,1
headhunter1898,236969,1
coletie,342020,1
coleworld33,393752,1
colf,204492,1
colin.wilde@,437193,1
coling,140139,1
colingoubau,275530,1
Ashtar,299193,1
hbomber,314122,1
colcosta,208527,1
coldbeer1,48195,1
coldbeer99,2836,1
coldpizza,331182,1
coldshot,30778,1
coldwater,316768,1
coldworld,360151,1
colemanator,165097,1
heinz44,164102,1
heitereB,280071,1
cnormandeau,351408,1
cnsplt,305773,1
co_tim,447993,1
coach23,111512,1
coachbogie,83347,1
coachdean,460919,1
hectorG,132114,1
hedin27,299406,1
heeterh,280778,1
heflover,326869,1
hegonc,226290,1
heh,335279,1
hei_ko,370497,1
heinekes,112963,1
cohoIPA60,86400,1
col_beercdr,442084,1
heavylaevy,303622,1
heavyvermin,30175,1
heberbrenner,175123,1
hebrew92,423006,1
hebron_hapt,104677,1
heckraiser,210288,1
codatic,317756,1
codyneidert,331719,1
codz30,358888,1
coffee4me,36096,1
coffeee,272335,1
cogator4,286383,1
coghead99,4771,1
cogumelomax,353929,1
hemant,200161,1
hemlock,69789,1
hempel87,42126,1
hemphill,75487,1
cmdolis,240078,1
cmdrspacecaptn,474593,1
cmdurham,42489,1
cmhowden,56906,1
helledussan,382189,1
hellengas1611,376630,1
hellesbier,476842,1
hellocollegeja,54986,1
hellomike,457972,1
helmitfire,196833,1
helmsman,378544,1
helven,343120,1
coatse,182963,1
cob,204927,1
cobra182,196293,1
cobrasol,20801,1
cocap1,481279,1
helbig,33302,1
helioolis,356293,1
helldog,18401,1
coachfromme,34800,1
coachgriffcscs,465495,1
coachhammond,71494,1
coachk50,257198,1
coachscott71,205603,1
coalman,397652,1
coastercan,35634,1
coastertoby,97636,1
herbiej1,333148,1
clpk8100,467675,1
club7541,155286,1
clydexxiceland,67871,1
cm001m,41791,1
cm1313,257982,1
cmack15,131983,1
cmadd,141329,1
henriquerufino,184815,1
henry,13836,1
henrybasset,96532,1
henryfliggens,44145,1
hensonkid,90242,1
hentheman,170346,1
heppyler,410091,1
herbajere,260098,1
cnik,61220,1
cnla77,485058,1
hendrx,52179,1
henkka,93441,1
henningur,465107,1
henrikca,25506,1
henrikm99,1136,1
henrikzar,371886,1
cmikl3518,131637,1
cmm,329369,1
cmrinc,99011,1
cmshaver,451428,1
cmshawaii,5249,1
cmurp195,232823,1
cnbear,56696,1
cnbg1,449966,1
BrewMetal,165030,1
BrewMonger29,450389,1
BrewMonger66,468716,1
BrewMuse21,442019,1
BrewMuse38,450768,1
BrewMuse50,456477,1
cljacobus,98735,1
clm12704,313595,1
Eitannudel,434904,1
EivindBergmann,409207,1
Ejjans,220860,1
BrewMeister26,434948,1
BrewMeister31,437669,1
BrewMeister48,449318,1
BrewMeister76,459739,1
BrewMeister93,473808,1
hermsdog02,307788,1
hernandezr,72967,1
herrderbiere,457085,1
herrfreitag,74948,1
EinGutesBier,71024,1
Eirehop,27944,1
Eirik76,405367,1
Eisbock,135887,1
cmalc,19991,1
cman,77494,1
cmannes,23861,1
cmark21,339388,1
cmatt,226054,1
cmcinc,479573,1
cmcspaz1,157665,1
herken2492,186997,1
cletusdog,130321,1
clevelanddave,60655,1
clf8018,42088,1
clg36c,468648,1
clheiny,215526,1
cliffdowden,322675,1
clinder1118,150578,1
clint404,348792,1
hetpiketje,125805,1
hevinkopkins,170006,1
hewy,32969,1
hexacron,422209,1
hexaroot,255027,1
hey5hitgoose,247012,1
heyaz,117402,1
cletis,371009,1
clowntimefun,165131,1
Eky,254130,1
ElBeanie,122596,1
ElBuracho,365666,1
ElCocodrillo,281427,1
ElGabo,89501,1
hertors,163892,1
hestcm01,110943,1
clmnchrl,208931,1
clockfix,193716,1
clonn,164662,1
cloozeBrewGuide8,436595,1
closbrews,326600,1
closethegap,395173,1
clouseau99,2627,1
clownpenis,33584,1
clauspbeck,147517,1
claveles13,439621,1
claybonnyman,334833,1
claypson,303138,1
clayslinger,58853,1
claytonscott12,263703,1
clb1265,25757,1
cleansingale,273483,1
hickoryparks,65584,1
hicotech,44926,1
hidalgo91g,196978,1
hiebertd,340985,1
higgimonster,150509,1
higgo68,34621,1
higgy,21279,1
claus000,76973,1
heyzoos,393776,1
hfekry99,1738,1
hgjlesv,474118,1
hhelsen,292831,1
hhoyt,179319,1
hhsiii,209584,1
hibernative,294138,1
hickman53,320677,1
clipper1,28826,1
BrewLieutenant33,450002,1
BrewLieutenant65,466729,1
BrewMQnk,445488,1
BrewManchu,47747,1
BrewMasterBob,25286,1
BrewMeistemike,441125,1
heyitstman,239595,1
clancytj,139504,1
clang,443478,1
clare,309856,1
clarkbernat,261006,1
clarkjs99,2645,1
clarue57,107564,1
classymike,225797,1
claudiajames,457199,1
hintz4,482116,1
hinzmantrophy,323191,1
ckstanley,97674,1
ckyoung,248732,1
ckyplain,410261,1
clad,21441,1
cladi61,257946,1
clairey54,370516,1
hightech187,259932,1
hightechbill,32242,1
hijack78,357124,1
hilary,159321,1
hilaryc,61536,1
hillbillybudy,10887,1
hinkdad,158593,1
hins82,194369,1
cleetus,447848,1
clef,27156,1
clefoodbrews,119187,1
clemacks,77588,1
clemrip,182188,1
highbrae,293444,1
highkin,42632,1
highlandshokie,235436,1
cjsova,339209,1
cjsweens,488727,1
cjtwigs,24629,1
ck1698,234207,1
ckaminski,35873,1
ckelly27golf,132059,1
ckeym,367981,1
ckogito,465753,1
Edvin_B,168365,1
EdwardHyde117,176115,1
EdwardSKW,407052,1
cjmckinney4,92079,1
cjmelawrence,401356,1
cjoyboo,145717,1
cjporosk,7738,1
cjsmith83,10329,1
hirosfreak,388263,1
hirschb,331775,1
hirtfrank,357198,1
histmanuk,466628,1
hitman,104380,1
hitoshies,145377,1
hittheroad,75792,1
hjaansi,199497,1
claudionegri79,118026,1
hiphophead99,6126,1
hiphops604,336960,1
hiphops82,235600,1
hippie99,3418,1
hippk,42569,1
hiptothehops,333107,1
hiren84,261871,1
cjeby3,309772,1
cjeffrey88,28056,1
cjenson1799,2847,1
cjginorlando,47026,1
cjgmoreno,241846,1
cjharder,213328,1
cjinscore,224979,1
cjk1973,138972,1
cisley,18574,1
ciss,193623,1
cithen,60222,1
citruskim,397160,1
cjacques,191921,1
cjbeattie03,101341,1
cjchadwick,453013,1
cjdecarl,105698,1
Eichenlaub,106493,1
Eierkopf,86433,1
EightyFour,149792,1
Arrigo,54467,1
ArtVandelayAus,134151,1
Arthol,338339,1
Arthur999,169478,1
cisengineer,249064,1
ckraft,10843,1
Eferueda,366473,1
Effatory,271261,1
Efisher63,214529,1
EfrimBBB,231674,1
Egedorf,272379,1
Eglosli,282115,1
Ehrniz,188064,1
hjaltih,222628,1
hjs,53182,1
hjvr,35049,1
hkehlbeck,473555,1
hleitao,326023,1
hlemos,138416,1
Freakk,286646,1
Freakwerks,337426,1
cinoking,53608,1
ciol7134,443639,1
circlebrews,87666,1
cirojam,420398,1
Arthur_duncan,276285,1
Articulater,306602,1
ArtieBucco,469330,1
ArtsyMama,168538,1
cikalone,306672,1
cinagro,76782,1
cincidude87,193566,1
cincygreg,121014,1
cinefreak7,251418,1
cinemaodyssey,333640,1
cinjos,482864,1
cinnerz,397359,1
cjkbeer,32768,1
cjlacz,327050,1
cjmartin00000,222518,1
Barking mad Oz,434097,1
BarleyPapa,253488,1
BarleyWino,12696,1
Barley_Pop,99916,1
Barleybeard,226297,1
hockeyhead303,114553,1
hoddy,335328,1
hoffbeer,272604,1
hoffersen,48850,1
hoffmast,462949,1
hoffyinaz,389823,1
hogey,298851,1
ciamfit,77606,1
hntndux99,964,1
hoary_harold,203374,1
hobbes18321,197717,1
hobie6134,220051,1
hobojac,33702,1
hobokenkid1,88945,1
hockey30and3,220271,1
hockeydad,339764,1
Barbicane,417974,1
Barbstheboss,260709,1
Bardsley,130942,1
BarefootMaiden,334773,1
Barefoothexe,280299,1
BargeDave,206614,1
Baritonehbilly,372092,1
BarkBarkBark,362924,1
FreakyBunny,77776,1
Fred1955,410851,1
Freddie31,258484,1
FreddyFuFu,347373,1
FreddyK,388394,1
Freddyokel,67712,1
Fredericocz,338764,1
Barbbossa,126988,1
holychuckd,370257,1
holycross1,210276,1
holydrones,130096,1
holygerman,142916,1
holyoel,357284,1
holywow,366725,1
homebase,78118,1
chuckme416,24753,1
hokiebrew,92391,1
hokygolywundr,353747,1
holandan,180438,1
holarchy,226147,1
holgernumber1,251421,1
holland6138,475990,1
hollesse,203908,1
holty19,271020,1
ciffer,18859,1
cigarNbeer,180056,1
cigardave,11915,1
BrewMuse65,469259,1
BrewNSki,90084,1
Fraternization,307277,1
Frawg_Dawg,223782,1
Freak300,206402,1
ciankerrigan,252072,1
cicciocozza,103872,1
ciceronetom,135097,1
cichego92,448742,1
ciderguy11,192053,1
cidergyerek,127502,1
ciderheads,8040,1
ciewicz,46538,1
honestbrewer,58829,1
honestreviews,273681,1
honeyballs,10832,1
honeynutoreos,220514,1
honeyzeus,464863,1
honkeybro,106488,1
honomugym,94911,1
hooch woman99,3028,1
homebrewers,281865,1
homebrewing91,275434,1
homefresh,132307,1
homersimpson1984,8657,1
homestubemdc,397204,1
homevideotour,125957,1
homiedh99,5634,1
honebone,175462,1
chunkster1983,309655,1
chuno,344895,1
chunqi,312905,1
chupanebray,334563,1
chuz76,194665,1
chvaio,339031,1
chwilliams,64501,1
homebrewer007,258780,1
chuckmotor,28482,1
chuckreece,93476,1
chuckrios,55959,1
chugalug99,4921,1
chuggerchuck,249523,1
chukione,82937,1
chully,203516,1
chump99,2597,1
chromium2439,359706,1
chronicle7,481322,1
chroniclover,8388,1
chronikals,231922,1
chrs7446,49401,1
chryma64,42365,1
chsox13,322288,1
chubbs21,35690,1
Ednei,371543,1
chrisw3535,306301,1
chrisweed,108584,1
chriswiley,36229,1
chrisxmartin,207768,1
chrisz12,58333,1
chriztoffer,169139,1
chroma,72351,1
hooper69,443825,1
EdgarR,126381,1
Edgardo,377864,1
EdgarduleRoi,106389,1
Edi_kp,406310,1
Ediemaxx,355031,1
Edje,379179,1
Edmund0,245681,1
hoodman10,235151,1
hoods,151681,1
hoohaah,48104,1
hooilaan32,81232,1
hooks,156350,1
hoolsten99,3153,1
hoop454,207229,1
hoop619,270972,1
chrispygolfnut,376922,1
chrisrhoppe,116362,1
chrisscan87,211135,1
christaffah,253414,1
christasleeve,104316,1
christianfoley,357263,1
christianq13,313840,1
christobeer,33489,1
hop_heads,359149,1
hopalpeno,88761,1
hopandvine,217037,1
chrismess,462868,1
chrismezzz,159436,1
chrismuirhead,56691,1
chrispost,94064,1
chrispycreeme99,3233,1
EdselRoams,442250,1
EduBeer,308979,1
EduardTremols,351012,1
Edub1014,431843,1
Edvenchers,206207,1
hooper8589,243804,1
hooraybeer1977,48627,1
hop_god,381819,1
chubbz,103051,1
chubster1958,374456,1
chuck8888,28705,1
chuckd1978,10377,1
chuckdeg,332058,1
chuckl8899,89712,1
chucklechops,298067,1
Edo88,276797,1
chriscren84,293060,1
chrisdb,124771,1
chriseco,5400,1
chriserika,67558,1
